Gene Set	C_1_tpm	C_2_tpm	C_3_tpm	VS_1_tpm	VS_2_tpm	VS_3_tpm
BOYLAN_MULTIPLE_MYELOMA_C_DN	10233.4818022478	10271.79200520851	10281.19476584647	10182.649291622143	10007.478389014366	9798.28331687553
BOYLAN_MULTIPLE_MYELOMA_C_D_DN	8400.019791523304	8595.745718803046	8459.245177795205	8385.62973116945	8350.122894502167	8241.33613660443
BOYLAN_MULTIPLE_MYELOMA_C_D_UP	12356.974924092696	12479.645023013887	12546.115745912753	12567.062882460774	12605.339603575669	12454.873692493864
BOYLAN_MULTIPLE_MYELOMA_C_UP	12058.856776297642	11797.224411346422	12261.584506136742	12219.296157846864	12263.418505755857	11810.52560305039
BOYLAN_MULTIPLE_MYELOMA_D_CLUSTER_DN	11094.221645152516	11990.572965741834	11896.403003417088	11557.42237583516	11532.17518972742	11351.899474719638
BOYLAN_MULTIPLE_MYELOMA_D_CLUSTER_UP	10096.724688187936	9845.05990007795	10105.488614737635	10279.284959930596	10016.323950281194	10348.66047620064
BOYLAN_MULTIPLE_MYELOMA_D_DN	10622.190463879677	10842.832787697977	10872.850091874838	10889.250375197134	10246.788750775964	10286.599266222052
BOYLAN_MULTIPLE_MYELOMA_D_UP	10934.75033332001	11098.921281441493	11024.107143000649	10937.794899810644	11087.04165456662	10954.951214219413
BOYLAN_MULTIPLE_MYELOMA_PCA1_DN	13359.753182034445	13537.035722033344	13355.092573746915	13537.104510651769	13357.476793807748	13458.792475775008
BOYLAN_MULTIPLE_MYELOMA_PCA1_UP	7367.360166277279	7632.693960373219	7325.113983610825	7467.273127837569	7594.8641204721125	7445.959211680351
BOYLAN_MULTIPLE_MYELOMA_PCA3_DN	10260.746658783615	10580.718579571661	10812.005027720026	10661.121483192426	10383.943942802793	10406.259697462587
BOYLAN_MULTIPLE_MYELOMA_PCA3_UP	10374.378663525751	10453.089095828247	10263.771518567193	10300.600313323315	10203.942417554987	10167.795132476138
BRACHAT_RESPONSE_TO_CAMPTOTHECIN_DN	14226.586594850409	14244.758097219812	14234.963893447397	14069.219068757315	14240.272431182433	14229.642137462619
BRACHAT_RESPONSE_TO_CAMPTOTHECIN_UP	11622.089136715156	11842.968758906285	11884.978588667687	12426.905206222675	11586.455943049858	12193.887408052711
BRACHAT_RESPONSE_TO_CISPLATIN	12249.345534681332	13076.66541933965	12672.327916504039	13157.844367967242	12366.127912439693	13235.784984884662
BRACHAT_RESPONSE_TO_METHOTREXATE_DN	13940.073882429917	13997.18837283202	13933.527042760978	13581.861115156515	13904.643652032262	13886.872941057018
BRACHAT_RESPONSE_TO_METHOTREXATE_UP	11930.695946978783	12000.299746432767	12222.973851631716	13078.41994512658	11693.661981135434	12670.37433570433
BREDEMEYER_RAG_SIGNALING_NOT_VIA_ATM_DN	9953.459450127393	9984.221624816602	9719.912163161964	10094.866083855182	9976.32327030688	9931.013394485235
BREDEMEYER_RAG_SIGNALING_NOT_VIA_ATM_UP	10768.397645715015	10535.033945271474	10438.182435256063	10468.640302568429	10681.406674178868	10106.004747668349
BREDEMEYER_RAG_SIGNALING_VIA_ATM_NOT_VIA_NFKB_DN	10145.297464488853	9681.898339125652	10148.051717440998	10148.179434643745	9687.308595717037	10123.63380328057
BREDEMEYER_RAG_SIGNALING_VIA_ATM_NOT_VIA_NFKB_UP	11121.720418866898	11476.3212208765	11320.12805505302	11380.439751212181	11210.441992612921	11347.969462326944
BREUHAHN_GROWTH_FACTOR_SIGNALING_IN_LIVER_CANCER	11517.473199095753	11042.598453331935	11131.023444910703	11498.518453879613	11124.789577908046	11113.316554789206
BRIDEAU_IMPRINTED_GENES	9434.400038828751	9667.246367715512	9297.129103106014	9093.928321378462	9407.434562384242	8815.53949146687
BROCKE_APOPTOSIS_REVERSED_BY_IL6	12363.802951552236	12083.289236096076	12271.483191028457	12183.824024524973	11908.574902462318	12136.60009848323
BROWNE_HCMV_INFECTION_10HR_DN	10718.191979535452	10772.948337312213	10617.89098804402	10583.737800303199	10660.622407838493	10534.192797108648
BROWNE_HCMV_INFECTION_10HR_UP	11124.996550010223	10851.481317304622	11188.061952576018	10971.16420091183	10868.945113484802	10672.980368849358
BROWNE_HCMV_INFECTION_12HR_DN	10746.991033804215	11038.878504459452	10612.555543509949	10884.783435302583	10588.88111534246	10732.563857554433
BROWNE_HCMV_INFECTION_12HR_UP	11110.624069403653	10877.03258726703	11083.397794677721	10943.063089158359	10792.302635728476	11039.562994805585
BROWNE_HCMV_INFECTION_14HR_DN	11094.720493745319	10776.920657054949	10898.501051303716	11052.47468387954	11016.575233899002	10870.883356817973
BROWNE_HCMV_INFECTION_14HR_UP	12971.617768670663	12759.416762247763	12952.513439519382	12912.542159499464	12779.232152345403	12747.99048964954
BROWNE_HCMV_INFECTION_16HR_DN	10530.273651178724	10392.943844147929	10394.5220163716	10470.990296090416	10301.261665622043	10204.10046877759
BROWNE_HCMV_INFECTION_16HR_UP	11950.682118188348	11884.348976558373	11829.142735379957	11659.796752741533	11637.965497359408	11704.099933456524
BROWNE_HCMV_INFECTION_18HR_DN	10710.90054743833	10561.384599916613	10679.258464775638	10660.675014368513	10705.50010551971	10427.722098779575
BROWNE_HCMV_INFECTION_18HR_UP	11422.668065663684	11363.05140622312	11459.001333391328	11337.701511922915	11401.664288458738	11491.078163699854
BROWNE_HCMV_INFECTION_1HR_DN	11237.75258696334	11035.077019878854	10969.869580789515	10973.621020216258	10915.481729149977	10946.287418677517
BROWNE_HCMV_INFECTION_1HR_UP	9792.19888106172	9855.392525928888	9633.9289725796	9668.748102863301	9488.884697471705	10090.537200408851
BROWNE_HCMV_INFECTION_20HR_DN	11164.083061211375	11259.42160877999	11171.31907743234	10976.636945939	10897.253260274576	10981.683338001723
BROWNE_HCMV_INFECTION_20HR_UP	11291.527414879856	11336.269576830386	11288.775261963397	11219.54166315034	11173.74115829773	11141.920727438528
BROWNE_HCMV_INFECTION_24HR_DN	10875.929219608535	10803.211284862604	10906.58654883049	10679.426856752769	10654.49606686558	10555.302583541423
BROWNE_HCMV_INFECTION_24HR_UP	11679.83344240437	11783.101063721013	11671.623388227206	11578.044070135975	11717.647142732916	11782.844459592034
BROWNE_HCMV_INFECTION_2HR_DN	11706.754676182862	11674.319382406793	11630.969848953991	11752.275666936659	11738.112186354643	11655.163056611798
BROWNE_HCMV_INFECTION_2HR_UP	9379.837997344148	9543.779776046524	9657.255322572473	9909.393176567371	9743.310068102865	9293.53644848025
BROWNE_HCMV_INFECTION_30MIN_DN	9782.547784241304	10155.86459556277	9837.10678597289	10027.544451220903	9780.15290150618	9662.909542831218
BROWNE_HCMV_INFECTION_30MIN_UP	8202.824927651709	8148.988377170056	8463.055579532727	8393.527952269058	8409.418456156414	8220.047408186594
BROWNE_HCMV_INFECTION_48HR_DN	10527.599455797908	10483.534226790362	10512.816463067524	10616.134826766267	10559.891712847346	10405.925297361866
BROWNE_HCMV_INFECTION_48HR_UP	11371.73264522202	11390.534378521055	11296.91488762709	11258.800372563512	11241.408025360843	11322.569540597608
BROWNE_HCMV_INFECTION_4HR_DN	11307.180611558568	11094.751980494835	11117.231750962905	11115.15706291251	10999.531641726751	11035.738261106528
BROWNE_HCMV_INFECTION_4HR_UP	10274.329183123677	9958.357260920984	9720.546571559771	9791.040414947505	10181.773731337656	9412.537074649896
BROWNE_HCMV_INFECTION_6HR_DN	10611.226217866675	10426.975930336323	10367.03726731316	10132.474654501117	10222.027602415283	10422.676147696224
BROWNE_HCMV_INFECTION_6HR_UP	11641.124448169818	10757.011863872918	11187.209393747497	11064.790236851908	10787.216094257205	10872.587599545288
BROWNE_HCMV_INFECTION_8HR_DN	10320.638783749353	9643.128692204968	10428.594195590385	10066.644630321498	9680.898630823347	10092.506957879812
BROWNE_HCMV_INFECTION_8HR_UP	11626.380706030202	11612.457100503796	11591.643985840274	11660.150305227813	11876.931799927906	11772.238308820406
BROWNE_INTERFERON_RESPONSIVE_GENES	8514.516282340672	8621.556275541196	8268.118510740722	8301.52585690849	8433.235045834308	8328.484553048938
BROWN_MYELOID_CELL_DEVELOPMENT_DN	12891.640885291388	12686.787893304223	12743.184754620135	12584.750790483942	12741.042034069093	12845.537401464608
BROWN_MYELOID_CELL_DEVELOPMENT_UP	10595.824576906278	10640.681791918963	10659.020893201272	10661.956090278036	10845.003630310077	10662.869989212291
BRUECKNER_TARGETS_OF_MIRLET7A3_DN	11463.580273714626	11119.499787993842	11140.014653819326	11305.859802913554	11144.714196798737	11205.444760712699
BRUECKNER_TARGETS_OF_MIRLET7A3_UP	10962.656768406363	11015.135183158325	10932.922410329898	10861.48427288298	11199.080969190176	11054.153852052657
BRUINS_UVC_RESPONSE_EARLY_LATE	11753.021831105223	11648.750761557252	11690.906978666606	11654.538189577013	11570.438201537057	11551.662996794152
BRUINS_UVC_RESPONSE_LATE	12495.910292414723	12412.413345710907	12403.086794923773	12435.109250126156	12430.109342476453	12482.655021899232
BRUINS_UVC_RESPONSE_MIDDLE	11280.28004008528	11180.291865181414	11392.550788246817	11236.38871103044	11380.22444021397	11282.759487942798
BRUINS_UVC_RESPONSE_VIA_TP53_GROUP_A	9529.546376492892	9657.136075157172	9532.708084635473	9635.05404276598	9642.539504228496	9556.35902314611
BRUINS_UVC_RESPONSE_VIA_TP53_GROUP_B	10856.864377987538	10781.723782389012	10753.104490056234	10821.899432115253	10860.561866064256	10724.165605981507
BRUINS_UVC_RESPONSE_VIA_TP53_GROUP_C	10423.215824559897	10182.023241436182	10097.471572057895	10277.111596904562	10274.325151051858	10066.400132263623
BRUINS_UVC_RESPONSE_VIA_TP53_GROUP_D	10131.14042158952	10083.107981917994	10240.634474484274	10114.10868486537	10109.809736687293	10063.032791858112
BRUNEAU_HEART_GREAT_VESSELS_AND_VALVULOGENESIS	10323.483779203214	10102.744793775159	10071.531154699958	9203.349008286481	11249.84762752207	8980.977334831081
BRUNEAU_SEPTATION_ATRIAL	2433.062621918473	2402.564270451103	1685.7222485819361	2272.250906789846	2391.786864652834	2319.2290413039905
BRUNEAU_SEPTATION_VENTRICULAR	10657.278895348854	11664.471487214834	11217.614071039743	9543.440484881316	12626.340734332405	9533.841766942956
BRUNO_HEMATOPOIESIS	12430.34593570196	12174.571982283676	11744.599912669679	11911.653559000417	11919.855329350698	12245.83570356628
BUCKANOVICH_T_LYMPHOCYTE_HOMING_ON_TUMOR_DN	11918.07885109677	11384.026975009758	11387.731411123048	11860.8030768783	11870.37137031081	11341.72791259346
BUCKANOVICH_T_LYMPHOCYTE_HOMING_ON_TUMOR_UP	10877.2015028985	10932.881255434528	11058.293774839523	10471.6731902608	10883.816558481818	10928.38385713107
BUDHU_LIVER_CANCER_METASTASIS_DN	3259.2807611345825	3641.884276991284	4004.1500298512324	3069.42294928007	3757.8259593985154	3147.2268147077993
BUDHU_LIVER_CANCER_METASTASIS_UP	8704.713008925806	7780.13817957736	7906.906700495734	7107.3984342125395	7697.917630288646	10456.722157837463
BURTON_ADIPOGENESIS_1	12578.346242802781	12385.55981828382	12689.270213221342	12549.882402538373	12471.41199992779	12215.41278339881
BURTON_ADIPOGENESIS_10	13475.712978098507	13546.556592331315	13823.514403368681	13525.110845722835	13442.410250528887	13805.12026951421
BURTON_ADIPOGENESIS_11	11859.343198109189	11836.618301841874	11738.865690942715	11805.249660270465	11456.671466777254	11742.416376226885
BURTON_ADIPOGENESIS_12	12530.186797866325	12583.300427479184	12421.218033749974	12474.371356969106	12333.978140020889	12550.832405825962
BURTON_ADIPOGENESIS_2	12257.583394884843	12090.083761035561	12310.79479603288	12086.643177759797	12046.085935386935	11974.914485631438
BURTON_ADIPOGENESIS_3	14776.666035123753	14674.816177420447	14749.632241946123	14763.585868724938	14914.296097196058	14681.535262106818
BURTON_ADIPOGENESIS_4	13771.379740983437	13471.702696059338	13938.679211960716	13696.406502650532	13500.09446413794	13727.916126264063
BURTON_ADIPOGENESIS_5	14688.81647684246	14730.133153983445	14701.96016563836	14654.861300132547	14635.019833692084	14801.358798173605
BURTON_ADIPOGENESIS_6	13544.845021215771	13478.454677337872	13548.575014122116	13615.263276614258	13474.174349312489	13357.92424980981
BURTON_ADIPOGENESIS_7	12029.422034380752	12201.887270965877	12069.969534983302	11877.099957688359	12020.674501543132	12253.336419645333
BURTON_ADIPOGENESIS_8	13093.08788000774	13034.945159402932	13171.398717056523	13184.31066125917	13178.056554371446	12936.945177281143
BURTON_ADIPOGENESIS_9	11075.867164802003	11208.685141489274	11208.817730186825	11175.339836613122	11158.7070458437	11351.9128815141
BURTON_ADIPOGENESIS_PEAK_AT_0HR	11490.206739498099	11308.893311613185	11377.849495425005	11680.031385173183	11484.605344192849	11577.640382860292
BURTON_ADIPOGENESIS_PEAK_AT_16HR	15330.550634824373	14629.533283157863	14823.47816592022	14682.561536828794	14808.986854203858	14586.099414682783
BURTON_ADIPOGENESIS_PEAK_AT_24HR	15652.127457930519	15312.317232807281	15077.072296082279	15117.057029080988	15307.27814201165	15140.603566616552
BURTON_ADIPOGENESIS_PEAK_AT_2HR	11879.418382576665	11750.01952366117	11746.350078134734	11757.09032482661	11879.43402905857	11765.483971650645
BURTON_ADIPOGENESIS_PEAK_AT_8HR	12235.533801326785	12234.39540611501	12463.329806778265	12334.285635491116	12290.512871182334	12171.774207222908
BUSA_SAM68_TARGETS_DN	9422.796361045781	9433.477269089733	9440.500131103743	9066.387265964766	10367.163352767919	9407.621735673209
BUSA_SAM68_TARGETS_UP	12564.917142313954	12312.522793813454	12563.986457996678	12434.95578511401	12373.39592873421	12534.02824635443
BUYTAERT_PHOTODYNAMIC_THERAPY_STRESS_DN	12491.47937109486	12466.4911985862	12470.601349954166	12333.419026104155	12347.151213250769	12316.076985784015
BUYTAERT_PHOTODYNAMIC_THERAPY_STRESS_UP	11940.420248772845	11819.891328296202	11790.895443172703	11798.962930643373	11851.356730010702	11881.527503700876
BYSTROEM_CORRELATED_WITH_IL5_DN	12097.80535901553	12388.338511790525	12648.91425778071	12445.858669896348	12393.282709727633	11942.06877164682
BYSTROEM_CORRELATED_WITH_IL5_UP	14126.92909644677	14074.221292401015	13739.891060876658	14001.659182913627	13559.277871119692	13333.410120873505
BYSTRYKH_HEMATOPOIESIS_STEM_CELL_AND_BRAIN_QTL_CIS	13830.320638955029	13647.11275077844	13948.267559894912	13683.422034669471	13722.886863406377	13981.282659388855
BYSTRYKH_HEMATOPOIESIS_STEM_CELL_AND_BRAIN_QTL_TRANS	12871.44797826615	12912.465425435988	12551.302859571977	12852.764294006414	12764.306240987398	12829.110686989447
BYSTRYKH_HEMATOPOIESIS_STEM_CELL_FGF3	6940.973002009036	7028.145117127461	8102.680031583444	7641.408466361156	6821.395734708599	7270.851371128324
BYSTRYKH_HEMATOPOIESIS_STEM_CELL_FLI1	11115.809610788592	10902.375698331574	11104.192113849567	11198.817081716115	11288.520543846456	11005.722159708557
BYSTRYKH_HEMATOPOIESIS_STEM_CELL_IL3RA	16044.782815974848	16128.471784935404	16082.434075234858	16140.545545728844	16216.969609744705	16195.969067596816
BYSTRYKH_HEMATOPOIESIS_STEM_CELL_QTL_CIS	12978.64268284761	12912.73041651219	12703.797740014365	12956.638148233602	12967.841246659318	12927.702444816458
BYSTRYKH_HEMATOPOIESIS_STEM_CELL_QTL_TRANS	12369.886896107038	12368.079700986309	12337.075555475767	12273.617956478818	12294.442398318473	12250.851442361545
BYSTRYKH_HEMATOPOIESIS_STEM_CELL_RUNX1	10923.18433102977	11047.515707185199	10925.552170404117	9511.202913900068	11124.482364144655	10683.583930511903
BYSTRYKH_HEMATOPOIESIS_STEM_CELL_SCP2_QTL_TRANS	10154.38733686505	9750.39491965656	10077.924424103956	10036.07953936635	9741.458874182952	9749.124750596266
BYSTRYKH_SCP2_QTL	15260.392250566838	13149.557176880005	13463.555978725151	13705.305655042346	15181.948408496648	13153.839488200065
CADWELL_ATG16L1_TARGETS_DN	11650.005349167015	11563.09200638016	11397.018147429935	11390.93689171366	11413.229010693905	11449.226994653156
CADWELL_ATG16L1_TARGETS_UP	8311.322344900167	8225.471775527854	7982.311890018047	8043.9923100225715	7740.604047028512	7605.282177444085
CAFFAREL_RESPONSE_TO_THC_24HR_3_DN	13929.795761591466	13022.217786330302	13082.361413189457	13169.997848804773	13198.670251949521	13124.872422466402
CAFFAREL_RESPONSE_TO_THC_24HR_3_UP	17133.077263905194	17114.696129666212	17096.181859627777	17037.597874762832	17006.797573099528	17030.39810467478
CAFFAREL_RESPONSE_TO_THC_24HR_5_DN	15033.727556166075	14875.319278876203	14877.861115922948	14885.743009439973	14851.936729404404	14694.248272984107
CAFFAREL_RESPONSE_TO_THC_24HR_5_UP	15744.663512421741	15738.655865636518	15711.92654357197	15680.023426469717	15733.429343664462	15721.062080528114
CAFFAREL_RESPONSE_TO_THC_8HR_3_DN	15654.757458741642	15593.068768918798	15596.434474504063	15607.755118602896	15656.977120997235	15580.653744828072
CAFFAREL_RESPONSE_TO_THC_8HR_3_UP	13431.221019682282	13510.232052354542	13564.30795408967	11752.965833777298	13478.881122327006	11751.782272519768
CAFFAREL_RESPONSE_TO_THC_8HR_5_DN	14945.859919693446	15009.695873525628	14982.635868360663	14844.575074410883	14805.008896939831	14904.329390770063
CAFFAREL_RESPONSE_TO_THC_8HR_5_UP	14730.91312397964	14672.21571617273	14648.06443229416	14669.850065155273	14649.090483246175	14830.882678965347
CAFFAREL_RESPONSE_TO_THC_DN	15559.869027917795	15579.64740205514	15537.074105089836	15539.142114965236	15550.574526830098	15552.294736289461
CAFFAREL_RESPONSE_TO_THC_UP	13776.003317735402	13903.984748156108	13765.292790938714	13734.633045616021	13741.82447400534	13857.826928556928
CAIRO_HEPATOBLASTOMA_CLASSES_DN	9593.85299657645	9372.940895213334	9422.626978243916	9488.744668148918	9620.875637695593	9400.298330071084
CAIRO_HEPATOBLASTOMA_CLASSES_UP	15443.576087899517	15426.964236887288	15422.99505701636	15376.538435690227	15390.444863681569	15360.182782572914
CAIRO_HEPATOBLASTOMA_DN	9442.067710266081	9002.435048436899	9264.349276319768	9184.455018101726	9167.359504294738	9202.182106083359
CAIRO_HEPATOBLASTOMA_POOR_SURVIVAL	9189.811208917781	9584.405098459003	9646.001730186379	9386.675826406587	9408.357367768613	9271.409275539014
CAIRO_HEPATOBLASTOMA_UP	12934.806169799134	12875.375370768219	13014.75519619139	12854.330968507786	12901.914396447153	12855.338327883323
CAIRO_LIVER_DEVELOPMENT_DN	9814.734722958732	9539.705856727898	9690.996494603514	9734.735691622775	9772.117995221883	9673.568192599305
CAIRO_LIVER_DEVELOPMENT_UP	11710.946409556058	11849.341428201109	11694.280010750328	11775.46298537491	11641.881321717066	11756.629982676763
CAIRO_PML_TARGETS_BOUND_BY_MYC_DN	12439.753545176394	12007.701667114405	11863.858035988105	12023.66257377287	12002.346297608496	12202.90516621954
CAIRO_PML_TARGETS_BOUND_BY_MYC_UP	15402.798862713144	14991.565458116087	15027.612981451062	14994.07756598848	14870.885630404235	14966.116354264355
CALVET_IRINOTECAN_SENSITIVE_VS_RESISTANT_DN	11868.794481838824	13651.212718689976	13591.226946042474	11779.580323257907	11799.584103392679	11743.864277754194
CALVET_IRINOTECAN_SENSITIVE_VS_RESISTANT_UP	8401.994847232512	9758.490140841935	9826.972071740835	9665.297894137168	9733.016405256449	9540.57984024191
CALVET_IRINOTECAN_SENSITIVE_VS_REVERTED_DN	11831.315248872355	11755.926120335196	14001.80281675276	11855.045143078027	14092.24955053566	11666.441423559614
CALVET_IRINOTECAN_SENSITIVE_VS_REVERTED_UP	13637.212356743938	13801.083969006584	13625.758426511637	13558.359734129566	13804.67885545888	13715.667701364207
CAMPS_COLON_CANCER_COPY_NUMBER_DN	8754.913801011526	9131.284243318347	9463.38329170884	9060.985860582416	9301.137339050263	9213.687767181995
CAMPS_COLON_CANCER_COPY_NUMBER_UP	11504.785194151766	11511.626852825006	11396.874010717534	11516.175607839592	11644.253437518957	11357.078407563975
CARDOSO_RESPONSE_TO_GAMMA_RADIATION_AND_3AB	11985.95919232367	12659.597055828508	12325.318593225915	12011.502217536192	12108.00010227096	12202.092084936981
CARD_MIR302A_TARGETS	11742.583882276882	11541.199546317488	11804.283348939198	11810.135141412846	11534.67764522506	11517.896350697942
CASORELLI_ACUTE_PROMYELOCYTIC_LEUKEMIA_DN	14508.52665255132	14558.679794039399	14537.660661910899	14466.53859382273	14443.39372235579	14465.691445460803
CASORELLI_ACUTE_PROMYELOCYTIC_LEUKEMIA_UP	11219.607822409474	11091.859222290876	11050.16197748895	11095.99603202937	11021.329245899422	10938.28870256862
CASORELLI_APL_SECONDARY_VS_DE_NOVO_DN	15588.652299963716	15663.718323673489	15552.690670270782	15588.103700928754	15618.46049018133	15599.785143463172
CASORELLI_APL_SECONDARY_VS_DE_NOVO_UP	9912.271150343266	9838.499192314339	10240.870380567687	9902.468020574337	10069.883482557734	9828.464456384847
CASTELLANO_HRAS_AND_NRAS_TARGETS_DN	12715.837643079678	10804.12773481147	11411.82647443804	11517.139493531775	10490.691020711725	11558.052622932048
CASTELLANO_HRAS_AND_NRAS_TARGETS_UP	9624.970859940939	9599.496482380167	9719.134374748666	10299.61988239675	9914.071014444276	9999.261986756597
CASTELLANO_HRAS_TARGETS_DN	15569.789337733891	15589.439113906492	15513.834721321131	15411.808246824989	15639.380277578854	15488.967018853376
CASTELLANO_HRAS_TARGETS_UP	10630.56713635569	10411.290152850415	10772.996791817517	10801.176520987949	10674.030770668605	10610.285371704163
CASTELLANO_NRAS_TARGETS_DN	11041.44208068477	10518.438339491915	10568.97217743598	10031.285360277909	10124.99192175596	10094.144597196539
CASTELLANO_NRAS_TARGETS_UP	11358.075602160337	11484.73518862756	11296.691003474227	11332.477437785943	11887.567113593128	11316.02913726959
CAVARD_LIVER_CANCER_MALIGNANT_VS_BENIGN	11807.132155717774	11110.81940464434	12806.768157696817	11992.248652099604	11612.627045214027	12348.302209383599
CEBALLOS_TARGETS_OF_TP53_AND_MYC_DN	11940.551471526134	11317.380256178996	11704.054492949685	11369.535710496391	11392.937084869529	11432.243468056273
CEBALLOS_TARGETS_OF_TP53_AND_MYC_UP	13876.491721083763	13529.84399037577	13518.299561233742	13405.46799649484	13427.016197723411	13383.355502129209
CERIBELLI_GENES_INACTIVE_AND_BOUND_BY_NFY	9155.986301417874	9596.004265631209	9574.254537337776	8671.983419881855	9337.322187166648	8363.681003039956
CERIBELLI_PROMOTERS_INACTIVE_AND_BOUND_BY_NFY	9111.147051511965	10032.423914670504	10131.279470549047	9334.369126105661	10291.488584733437	9978.025060940694
CERVERA_SDHB_TARGETS_1_DN	8123.465994331763	7972.476018861573	8798.067363861524	7666.574035937387	8502.818576724569	7671.045863372739
CERVERA_SDHB_TARGETS_1_UP	7613.486310784756	7547.93144315595	7764.604931855166	7494.273343392163	7216.825457903405	7379.887756988982
CERVERA_SDHB_TARGETS_2	8827.184623629602	8848.120221113511	8967.566877944206	8887.607556080153	8921.225179251456	8727.407668872118
CHANDRAN_METASTASIS_DN	10006.664193164466	9751.652772634996	9758.041464053003	9809.644221864863	9730.353378109274	9724.091278550108
CHANDRAN_METASTASIS_TOP50_DN	12730.765848497273	13293.093321812763	12755.568910472855	13155.538516411543	13181.94235740875	12835.426785229165
CHANDRAN_METASTASIS_TOP50_UP	14394.049415446032	14328.433618717501	14294.653651056651	14323.851668445395	14555.168105260416	14295.226307036615
CHANDRAN_METASTASIS_UP	12391.231412155648	12233.669741339781	12367.431349977636	12370.881606718078	12433.09288595874	12406.493453486313
CHANGOLKAR_H2AFY_TARGETS_DN	11293.603495781781	11308.145244517676	11158.67237952914	11429.786457230566	11142.676849712285	11414.187168523926
CHANGOLKAR_H2AFY_TARGETS_UP	12593.497217262977	12522.394664638638	12565.598987866542	12276.782787256516	12145.218047901466	12358.10726771187
CHANG_CORE_SERUM_RESPONSE_DN	11662.138937004585	11403.546580342747	11432.557559055895	11434.10308619725	11435.793811810494	11420.299796707724
CHANG_CORE_SERUM_RESPONSE_UP	14634.14773926155	14709.886523463543	14643.664478663293	14612.418701939547	14656.791442437332	14712.168800124118
CHANG_CYCLING_GENES	14563.294039757779	14614.975032510165	14572.092389895877	14517.69593844841	14546.341143839436	14610.60342934774
CHANG_IMMORTALIZED_BY_HPV31_DN	8225.669541674639	8359.342643125672	8341.593266296011	7872.243646520314	8136.302245715453	7980.51413500572
CHANG_IMMORTALIZED_BY_HPV31_UP	10519.191559228811	10293.192838962868	10396.868531890224	10458.769701573912	10629.859378919144	10282.326040797843
CHANG_POU5F1_TARGETS_DN	14100.168526034859	12478.683205181742	12569.743459695188	13952.450705627298	14050.942340920057	12361.061066712275
CHANG_POU5F1_TARGETS_UP	11138.573053200262	9496.263198199513	9755.942623646728	10799.301477144396	10315.752340040559	10317.468180661359
CHAN_INTERFERON_PRODUCING_DENDRITIC_CELL	4360.695810750133	4662.272151893158	5025.811687251573	4110.641867744215	4196.1999792085735	4651.1112703893
CHARAFE_BREAST_CANCER_BASAL_VS_MESENCHYMAL_DN	8629.470906941353	8363.36663500665	8496.880836040395	8572.007286426357	8691.785696164205	8654.20804372615
CHARAFE_BREAST_CANCER_BASAL_VS_MESENCHYMAL_UP	7791.865407465981	6907.636517120662	7491.616038133568	6950.1614739924	7177.826733279977	7262.7647289079905
CHARAFE_BREAST_CANCER_LUMINAL_VS_BASAL_DN	11352.594709023742	10973.448978066555	10940.179819940444	10812.81690280368	10882.464385529545	10840.513249959382
CHARAFE_BREAST_CANCER_LUMINAL_VS_BASAL_UP	10595.386106655615	10691.323044200071	10764.63543287009	10706.307151381297	10806.656707438195	10614.924569250812
CHARAFE_BREAST_CANCER_LUMINAL_VS_MESENCHYMAL_DN	11591.391586119846	11355.047802145595	11480.611849264911	11360.983683448827	11435.475424502585	11336.25629264507
CHARAFE_BREAST_CANCER_LUMINAL_VS_MESENCHYMAL_UP	9511.254003162365	9347.846024227436	9620.358412876049	9435.17468124719	9534.321566566916	9262.578775827493
CHASSOT_SKIN_WOUND	9907.366340977405	10021.186409830545	10080.658422780345	10055.701507551586	10015.003443126878	9797.549206058833
CHAUHAN_RESPONSE_TO_METHOXYESTRADIOL_DN	15276.879558849376	15196.747846639451	15276.64263482103	15149.213931582975	15194.081230170972	15359.025647039703
CHAUHAN_RESPONSE_TO_METHOXYESTRADIOL_UP	15522.326388249909	15292.241609695644	15457.917881623354	15220.48370267252	15393.421801226224	15212.184755481358
CHEBOTAEV_GR_TARGETS_DN	8459.482941860551	8379.685115633176	8709.28989716712	8613.621018604428	8557.88867866295	8513.751438123063
CHEBOTAEV_GR_TARGETS_UP	9741.874756917028	9252.889042595565	9582.013950996256	9783.246639699886	9147.48096691204	9535.980003783427
CHEMELLO_SOLEUS_VS_EDL_MYOFIBERS_DN	9008.378782306669	8074.299879570915	9052.421932198407	8354.007934557085	8354.39418584271	8743.171059838096
CHEMELLO_SOLEUS_VS_EDL_MYOFIBERS_UP	9892.64314570479	8512.657542719995	9363.47939996124	8458.244795842704	9305.785847897825	8588.652143270803
CHEMNITZ_RESPONSE_TO_PROSTAGLANDIN_E2_DN	10074.065486288291	9838.031119367086	9919.290773528324	9876.206587559594	9785.78488905184	9766.369833588209
CHEMNITZ_RESPONSE_TO_PROSTAGLANDIN_E2_UP	14114.897727716885	14126.07616912474	14112.33591244492	14047.191499411449	14180.481377879765	14144.540052173481
CHENG_IMPRINTED_BY_ESTRADIOL	11116.26307766079	11209.241996597259	11013.731870862706	11233.4462210384	10963.161590568772	11125.120807074789
CHENG_RESPONSE_TO_NICKEL_ACETATE	13462.738613918435	13435.835886767705	13726.582754229355	13305.562136113307	13188.323441316259	13413.277095900983
CHENG_TAF7L_TARGETS	8335.623978939255	8646.585039992953	8442.876313129067	8090.616786829979	7990.287617886066	7967.912172348338
