Gene Set	C_1_tpm	C_2_tpm	C_3_tpm	VS_1_tpm	VS_2_tpm	VS_3_tpm
GSE17721_0.5H_VS_8H_CPG_BMDC_UP	13172.14477242067	13253.895185704338	13264.180760068983	13344.557461034294	13420.926868949759	13187.629422473645
GSE17721_0.5H_VS_8H_GARDIQUIMOD_BMDC_DN	12406.439319255524	12244.82389255353	12440.224346705661	12291.672976191265	12093.058553972634	12263.356193881305
GSE17721_0.5H_VS_8H_GARDIQUIMOD_BMDC_UP	13907.965246447406	13969.362735318284	13850.288342010384	13920.314938605721	13960.205417575331	13922.605075078995
GSE17721_0.5H_VS_8H_LPS_BMDC_DN	11557.277122823472	11399.4951099209	11320.06455761548	11335.884016602187	11372.895300911168	11355.988264077247
GSE17721_0.5H_VS_8H_LPS_BMDC_UP	13324.10156518197	13208.07552281116	13350.028078496678	13454.684076432251	13288.001785264401	13391.949204617475
GSE17721_0.5H_VS_8H_PAM3CSK4_BMDC_DN	12336.221304806926	12324.60914363548	12209.946758002425	12161.564568521524	12154.45318780665	12275.65646104318
GSE17721_0.5H_VS_8H_PAM3CSK4_BMDC_UP	12821.625193600301	12762.616580600255	12815.98449493776	12692.435551270863	12797.9315973286	12920.578390532508
GSE17721_0.5H_VS_8H_POLYIC_BMDC_DN	12098.24397811965	11703.972585753025	11863.885746461145	11851.791104461261	11757.694930304577	11755.592290116303
GSE17721_0.5H_VS_8H_POLYIC_BMDC_UP	13656.523218706434	13744.848214804502	13706.378398582256	13793.939194521197	13848.766523781796	13769.453031127172
GSE17721_12H_VS_24H_CPG_BMDC_DN	13231.436054565675	13425.515390150866	13564.795973181224	13358.217342757593	13310.032496838743	13315.60059900733
GSE17721_12H_VS_24H_CPG_BMDC_UP	10931.680113670991	10660.94972737218	10910.053927974037	10772.43782529934	10758.107910139104	10480.062296476179
GSE17721_12H_VS_24H_GARDIQUIMOD_BMDC_DN	13077.185364420584	13216.945909142167	13216.910604922408	13245.48921863634	13346.133368425502	13223.088094151859
GSE17721_12H_VS_24H_GARDIQUIMOD_BMDC_UP	11685.417919692622	11456.974277553914	11539.017098421848	11426.796209508206	11632.793110092734	11236.11758133351
GSE17721_12H_VS_24H_LPS_BMDC_DN	13676.63260218306	13643.647945440916	13664.094395749444	13545.891347339833	13542.832726888282	13666.749229735698
GSE17721_12H_VS_24H_LPS_BMDC_UP	11373.469919628471	11134.590703940783	11037.632525558027	11171.913861853616	11241.82174288342	11091.36045004928
GSE17721_12H_VS_24H_PAM3CSK4_BMDC_DN	12449.287339431323	12619.882914493242	12384.712503554936	12442.480555661357	12391.245596364177	12287.392704256286
GSE17721_12H_VS_24H_PAM3CSK4_BMDC_UP	13014.918191735671	13127.016983134343	13078.67412619932	12801.981414972224	12937.212543711	13129.849600480724
GSE17721_12H_VS_24H_POLYIC_BMDC_DN	13156.999662592425	13256.569853201461	13273.48907011467	13124.997143580511	13295.077911633876	13012.607355407872
GSE17721_12H_VS_24H_POLYIC_BMDC_UP	12056.738652350967	11989.98620968912	12011.199279639743	11945.39741110432	11840.671277768164	12036.88930056401
GSE17721_4H_VS_24H_POLYIC_BMDC_DN	12513.367884484775	12594.900635010337	12522.083759344547	12648.036859518423	12376.749828028369	12502.240770292829
GSE17721_4H_VS_24H_POLYIC_BMDC_UP	13700.133445013182	13447.785846850655	13406.04318986404	13398.11714895435	13436.725055754257	13280.650668561362
GSE17721_4_VS_24H_CPG_BMDC_DN	12480.31964966075	12670.698485494557	12491.729832567842	12345.091367071238	12568.85274488433	12334.836260001483
GSE17721_4_VS_24H_CPG_BMDC_UP	11319.690289399698	11580.426084406645	11446.81899886087	11584.76634491162	11419.899837362358	11388.038160799864
GSE17721_4_VS_24H_GARDIQUIMOD_BMDC_DN	12930.317714917215	12919.087620483147	12849.666682399817	12740.862838647625	12780.161474376697	12770.400729393277
GSE17721_4_VS_24H_GARDIQUIMOD_BMDC_UP	12672.463345658798	12602.998322409383	12689.328900319311	12683.716652213356	12588.890679948576	12488.839621479365
GSE17721_ALL_VS_24H_PAM3CSK4_BMDC_DN	11870.556283161815	11914.043543748081	11899.130997975546	11775.829885557683	11835.687912266882	11760.454661973115
GSE17721_ALL_VS_24H_PAM3CSK4_BMDC_UP	12414.288055180821	12489.53945381567	12660.437220006163	12419.67832901804	12494.859186839487	12487.314207627134
GSE17721_CPG_VS_GARDIQUIMOD_0.5H_BMDC_DN	11609.454557976773	11702.760103371318	11821.339452964643	11753.88279946336	11799.850560559738	11659.783603238448
GSE17721_CPG_VS_GARDIQUIMOD_0.5H_BMDC_UP	12298.328497111677	12153.020177066704	12384.72091483348	12303.494569538065	12452.248031851792	12138.546729802549
GSE17721_CPG_VS_GARDIQUIMOD_12H_BMDC_DN	12515.769815520947	12406.241053147898	12593.37990895381	12392.998477667215	12351.629034862486	12473.58369659976
GSE17721_CPG_VS_GARDIQUIMOD_12H_BMDC_UP	10221.071011114645	10321.119447801942	10249.350837268394	10259.10066013416	10255.025885907859	9990.077792300452
GSE17721_CPG_VS_GARDIQUIMOD_16H_BMDC_DN	11995.518891891908	12246.352267959768	12015.6421690901	12056.354546960418	11857.09678402248	11976.063641378452
GSE17721_CPG_VS_GARDIQUIMOD_16H_BMDC_UP	10915.097783513627	10718.602951014454	10850.865144303096	10722.079318982222	10982.405683249044	10572.423184940228
GSE17721_CPG_VS_GARDIQUIMOD_1H_BMDC_DN	13576.737914534056	13509.155013565955	13554.519541796037	13464.436421939025	13582.370467332836	13556.258010000382
GSE17721_CPG_VS_GARDIQUIMOD_1H_BMDC_UP	10488.616230238258	10355.607307446066	10613.308201856473	10494.64211200514	10492.085856163309	10459.48009542813
GSE17721_CPG_VS_GARDIQUIMOD_24H_BMDC_DN	11633.521933981525	11572.442842556819	11860.44177288341	11484.212922043485	11695.988567738596	11399.998742601967
GSE17721_CPG_VS_GARDIQUIMOD_24H_BMDC_UP	11780.332326731866	11641.087157600927	11931.825505964807	11776.693569055644	11980.768532103695	11614.865042402154
GSE17721_CPG_VS_GARDIQUIMOD_2H_BMDC_DN	12171.737599482958	12280.39220282005	12275.730333104282	12294.375963818238	12295.300229167242	12336.724080588841
GSE17721_CPG_VS_GARDIQUIMOD_2H_BMDC_UP	11192.693465386612	11213.768259251436	11117.112813314481	11153.256713881596	11000.294040583161	10969.44725661785
GSE17721_CPG_VS_GARDIQUIMOD_4H_BMDC_DN	12145.972681113946	12165.822691289337	12091.002864637636	11898.357994510396	11842.02469595143	11897.171519245205
GSE17721_CPG_VS_GARDIQUIMOD_4H_BMDC_UP	11764.899806668192	11722.304891595133	11941.119660248407	11714.916788681368	11828.284483204998	11718.261973738789
GSE17721_CPG_VS_GARDIQUIMOD_6H_BMDC_DN	12517.543985684613	12445.969318904745	12368.22434589276	12403.230833815476	12321.935372588245	12510.439820322907
GSE17721_CPG_VS_GARDIQUIMOD_6H_BMDC_UP	11515.70660998235	11526.58544544299	11402.645044275643	11281.169645731725	11350.78386786642	11093.425128858285
GSE17721_CPG_VS_GARDIQUIMOD_8H_BMDC_DN	12577.1132283223	12643.459269593739	12641.395757673836	12586.727284670786	12526.27384254928	12579.392855860586
GSE17721_CPG_VS_GARDIQUIMOD_8H_BMDC_UP	12627.508974760836	12305.905954241196	12533.060785821668	12430.942895442156	12404.543604393482	12212.676728388857
GSE17721_CTRL_VS_CPG_0.5H_BMDC_DN	11243.295320941306	11156.451236389577	11200.286151390235	11307.44677750457	11229.935501331887	10845.615233854945
GSE17721_CTRL_VS_CPG_0.5H_BMDC_UP	12410.751987707463	12424.182125269697	12363.26549168504	12356.532042990817	12326.81229834397	12461.946300740106
GSE17721_CTRL_VS_CPG_12H_BMDC_DN	12183.886430712353	12067.894848982694	12156.770919269538	12063.869939464237	12320.227983061324	11985.542141226377
GSE17721_CTRL_VS_CPG_12H_BMDC_UP	12971.63961055536	12906.6774779593	12920.098155739937	13077.089613719265	13125.683756024066	13048.7487508325
GSE17721_CTRL_VS_CPG_1H_BMDC_DN	10244.90077362903	10293.205374567517	10593.45828118769	10236.234253980183	10119.798208978778	10077.391925150243
GSE17721_CTRL_VS_CPG_1H_BMDC_UP	12861.141432135582	13014.214017400016	13019.054694221126	12784.428824640445	12915.835067863698	12762.882581414566
GSE17721_CTRL_VS_CPG_24H_BMDC_DN	12309.77297454987	12256.788770051924	12095.88364264973	12029.381174538417	12084.845402200117	12108.67319782624
GSE17721_CTRL_VS_CPG_24H_BMDC_UP	10470.58454467637	10396.455334669752	10452.989078388708	10518.077510805035	10590.431689115032	10639.852370090257
GSE17721_CTRL_VS_CPG_2H_BMDC_DN	10300.595735562618	10142.90868447337	10175.506555237978	9852.607742175389	9882.027821370051	9989.154087094279
GSE17721_CTRL_VS_CPG_2H_BMDC_UP	12336.43486377669	12445.005350388381	12479.43268215737	12473.743210042843	12473.662222651232	12331.264205874651
GSE17721_CTRL_VS_CPG_4H_BMDC_DN	11176.849377318686	11235.977918850693	11192.573433478803	11293.400123706047	10955.95410604312	10956.686270518177
GSE17721_CTRL_VS_CPG_4H_BMDC_UP	13179.115414748896	13152.546282729716	12902.81848061718	13137.99760944165	13250.502014568201	13147.250785059907
GSE17721_CTRL_VS_CPG_6H_BMDC_DN	12113.970984714639	12051.96727255721	12035.83299188315	12020.91777982818	12049.215511558608	12064.029455892987
GSE17721_CTRL_VS_CPG_6H_BMDC_UP	12815.940491644402	12627.866812734046	12729.143805275018	12766.984778480515	12806.21762136827	12715.303346795943
GSE17721_CTRL_VS_CPG_8H_BMDC_DN	11711.138987767788	11389.519661164228	11530.507253939817	11408.642174625598	11250.96839675232	11464.223050213046
GSE17721_CTRL_VS_CPG_8H_BMDC_UP	13043.885758353448	12999.594230315503	13033.886921932768	13028.139232792733	13133.459080546116	12939.677296776035
GSE17721_CTRL_VS_GARDIQUIMOD_0.5H_BMDC_DN	12427.91594836492	12547.327723308585	12494.933547003096	12676.87874928014	12678.195301886346	12409.339681777948
GSE17721_CTRL_VS_GARDIQUIMOD_0.5H_BMDC_UP	13083.857662997492	13081.868995884164	12932.028183210832	12914.8810526372	12981.789730003671	12934.61819184392
GSE17721_CTRL_VS_GARDIQUIMOD_12H_BMDC_DN	12127.7894579665	11931.809808193626	11938.285856467899	11811.879106684666	11978.217425893661	11656.198961105012
GSE17721_CTRL_VS_GARDIQUIMOD_12H_BMDC_UP	12656.006206462613	12853.34634006392	12730.596356110836	12751.118741649349	12855.393063522642	12542.957700889841
GSE17721_CTRL_VS_GARDIQUIMOD_1H_BMDC_DN	10852.15534278198	10817.368553954539	10906.761661110848	10932.068332244422	10828.89964947633	10639.290879912927
GSE17721_CTRL_VS_GARDIQUIMOD_1H_BMDC_UP	12402.313976771533	12359.596610408893	12273.764199105715	11972.665959754391	12333.857785474886	11956.48128000048
GSE17721_CTRL_VS_GARDIQUIMOD_24H_BMDC_DN	13093.679866940432	13251.083698743529	13085.810102239488	13161.164189997155	13137.867517972842	13044.402642698655
GSE17721_CTRL_VS_GARDIQUIMOD_24H_BMDC_UP	12624.101877124656	12497.622609238606	12613.24501622367	12566.433342673638	12548.718327055223	12385.752684747391
GSE17721_CTRL_VS_GARDIQUIMOD_2H_BMDC_DN	11221.674145890185	11263.718922903054	11347.866545411702	11558.62059210587	11088.954968277403	11195.514327793484
GSE17721_CTRL_VS_GARDIQUIMOD_2H_BMDC_UP	12475.778291098086	12313.104849123925	12282.511444524249	12177.295133551661	12220.90378333938	11942.25461393042
GSE17721_CTRL_VS_GARDIQUIMOD_4H_BMDC_DN	11164.069676027977	11239.515598156187	11215.861705597568	11122.281058201452	10999.475230864251	11098.375700888402
GSE17721_CTRL_VS_GARDIQUIMOD_4H_BMDC_UP	12653.110592401175	12667.91512017719	12628.948105336201	12781.554098552706	12778.045573353771	12698.408236152076
GSE17721_CTRL_VS_GARDIQUIMOD_6H_BMDC_DN	12197.736505210843	12363.399569493822	12273.837078712431	12321.249261713388	12362.511189686536	12330.743148706799
GSE17721_CTRL_VS_GARDIQUIMOD_6H_BMDC_UP	12687.950189578962	12437.32518539707	12695.814982621096	12649.693054036446	12549.444934066658	12601.54544835794
GSE17721_CTRL_VS_GARDIQUIMOD_8H_BMDC_DN	11342.61900702513	11226.83396613005	11240.815647510237	11159.512532319912	11084.77994226364	11132.575841910655
GSE17721_CTRL_VS_GARDIQUIMOD_8H_BMDC_UP	13165.9637118155	13146.131851957738	13177.208412124417	13179.261628916907	13185.651767202316	13127.338965215737
GSE17721_CTRL_VS_LPS_0.5H_BMDC_DN	11632.937964449404	11257.670253152268	11289.082115840025	11215.122579494553	11394.780115939084	11277.855203438345
GSE17721_CTRL_VS_LPS_0.5H_BMDC_UP	11928.96208028773	11935.05689298998	11939.478364583174	11744.393098947854	11722.159370006393	11972.989086103915
GSE17721_CTRL_VS_LPS_12H_BMDC_DN	11747.79731935836	11473.656979292367	11687.59850143526	11777.953588432132	11498.766352607636	11536.78722784302
GSE17721_CTRL_VS_LPS_12H_BMDC_UP	13078.655774364819	13070.01146393988	12978.179528754274	13036.444163356922	12959.952378174308	12988.765819764245
GSE17721_CTRL_VS_LPS_1H_BMDC_DN	10576.535758381206	10528.287850107548	10663.951289467392	10614.585123779298	10594.034230562274	10420.945514379313
GSE17721_CTRL_VS_LPS_1H_BMDC_UP	12785.863960515666	12675.023421645452	12714.212695170276	12747.427602861246	12662.726663478561	12695.429229071282
GSE17721_CTRL_VS_LPS_24H_BMDC_DN	13312.422019558882	13191.509056627398	13287.714213319594	13256.681238794112	13176.28145668056	13155.533876224838
GSE17721_CTRL_VS_LPS_24H_BMDC_UP	12049.218918714285	11969.950163377842	11959.87369830316	11850.83809925537	12056.746183518026	11887.749546835237
GSE17721_CTRL_VS_LPS_2H_BMDC_DN	10711.856634578156	10729.000732484012	10764.236833876917	10695.198052142074	10610.126779868102	10665.035462253509
GSE17721_CTRL_VS_LPS_2H_BMDC_UP	13181.805591909251	13040.981812523412	13034.002374675621	13019.774240341709	12927.019373010338	13069.446143152145
GSE17721_CTRL_VS_LPS_4H_BMDC_DN	10640.546849670141	10281.525832648174	10353.643228493307	10280.029667223725	10400.680800970757	10292.880519302174
GSE17721_CTRL_VS_LPS_4H_BMDC_UP	13200.633844848506	13390.48708621368	13252.406886191586	13313.358546596635	13339.125349451564	13283.352648831558
GSE17721_CTRL_VS_LPS_6H_BMDC_DN	11721.884987711806	11690.680646415247	11565.553967994289	11795.603727503372	11473.995738318725	11641.152479599095
GSE17721_CTRL_VS_LPS_6H_BMDC_UP	12960.199291976973	12952.644189512295	13019.800588883318	12936.269290243463	12998.33374497875	13007.436298481722
GSE17721_CTRL_VS_LPS_8H_BMDC_DN	10984.478392957359	10815.96916339492	10824.377066224057	10866.08227896344	10833.51123594114	10825.184161690919
GSE17721_CTRL_VS_LPS_8H_BMDC_UP	13456.692206004784	13314.925358733502	13437.859162020228	13459.928831910176	13388.636694472201	13418.74340625336
GSE17721_CTRL_VS_PAM3CSK4_0.5H_BMDC_DN	11570.824521215738	11406.600155926142	11674.550274865085	11362.072363277797	11489.408690058339	11364.661546969235
GSE17721_CTRL_VS_PAM3CSK4_0.5H_BMDC_UP	12376.925933769046	12338.277176460719	12488.298530400547	12214.829509041889	12263.322359430833	12281.542697643188
GSE17721_CTRL_VS_PAM3CSK4_12H_BMDC_DN	12099.794770441084	12113.472521692383	12305.557648617634	12073.942212356176	12258.898345262192	12007.579527316127
GSE17721_CTRL_VS_PAM3CSK4_12H_BMDC_UP	12600.648690141014	12504.373166103285	12382.24244826052	12558.618680148911	12575.273417150422	12564.140660381132
GSE17721_CTRL_VS_PAM3CSK4_1H_BMDC_DN	10559.190962952056	10391.334715305007	10324.165121888522	10578.124557191593	10667.84515528459	10337.42307229503
GSE17721_CTRL_VS_PAM3CSK4_1H_BMDC_UP	13196.746060175952	13293.462607388748	13290.180228202304	13226.988519223849	13407.702504007484	13223.699578495927
GSE17721_CTRL_VS_PAM3CSK4_24H_BMDC_DN	13239.134371072216	12903.716205530702	13081.033348169874	12833.439142177449	12822.906278458064	12806.891231537877
GSE17721_CTRL_VS_PAM3CSK4_24H_BMDC_UP	12898.866234276291	12926.150276435976	12646.337698891619	12769.816236103032	12729.966207357924	12739.916537976456
GSE17721_CTRL_VS_PAM3CSK4_2H_BMDC_DN	10260.829975158116	10436.265602169316	10167.549536525605	10141.493084367346	10136.511711366697	10484.020051976924
GSE17721_CTRL_VS_PAM3CSK4_2H_BMDC_UP	12478.53600158874	12560.892107559415	12219.712087125488	12299.65167831705	12263.238434872796	12371.497253907777
GSE17721_CTRL_VS_PAM3CSK4_4H_BMDC_DN	11747.25705735792	11739.849602215954	11718.137373356909	11813.489632442937	11664.855312598476	11515.55596015707
GSE17721_CTRL_VS_PAM3CSK4_4H_BMDC_UP	13179.028963956713	13140.585482675755	13139.130248669622	13145.60062163966	13147.77545283505	13167.950885390464
GSE17721_CTRL_VS_PAM3CSK4_6H_BMDC_DN	13054.479143928214	13111.493727786119	12967.529421689185	12916.448648553041	12736.958703604218	12707.941541454773
GSE17721_CTRL_VS_PAM3CSK4_6H_BMDC_UP	12612.662996193254	12486.584889852978	12501.901104012679	12616.621560988902	12636.722888330138	12598.080382513219
GSE17721_CTRL_VS_PAM3CSK4_8H_BMDC_DN	11946.460515922547	11749.993536750952	11920.549291260972	11745.634854914588	11900.8212620047	11735.586851551001
GSE17721_CTRL_VS_PAM3CSK4_8H_BMDC_UP	13279.474685319105	13136.65662032472	13181.04848280609	13196.25786398647	13035.548020266919	12943.427607739584
GSE17721_CTRL_VS_POLYIC_0.5H_BMDC_DN	11156.075793025448	10839.396359059376	10918.658437121996	10888.886199278977	10899.450013761252	10921.858886682407
GSE17721_CTRL_VS_POLYIC_0.5H_BMDC_UP	12057.630233147129	11977.057496757987	12048.217464865797	12065.545022018101	11889.479785497824	12074.234840669173
GSE17721_CTRL_VS_POLYIC_12H_BMDC_DN	11968.738471877723	11563.22284488855	11643.706291896844	11812.722191620216	11794.785324397286	11638.918436773734
GSE17721_CTRL_VS_POLYIC_12H_BMDC_UP	13509.88951258236	13574.370865777808	13526.09247620469	13518.338844589009	13542.249162857137	13580.873595804867
GSE17721_CTRL_VS_POLYIC_1H_BMDC_DN	10837.47740060204	10741.097833361908	10746.438112431444	10785.574001889741	10930.93911604036	10749.330041214647
GSE17721_CTRL_VS_POLYIC_1H_BMDC_UP	12713.758666692685	12833.649881824853	12756.354249578335	12889.072126362975	12769.129399016836	12708.21278877848
GSE17721_CTRL_VS_POLYIC_24H_BMDC_DN	11499.8381412002	11216.84970625455	11375.559268213288	11354.144104340805	11265.887597517469	11341.924216906264
GSE17721_CTRL_VS_POLYIC_24H_BMDC_UP	13506.377140093367	13345.398190327936	13477.323097046055	13562.22343995162	13430.465018513902	13501.448899959356
GSE17721_CTRL_VS_POLYIC_2H_BMDC_DN	10779.139959274073	10884.137343282719	10973.881059072663	10785.002911212126	10969.100188105607	10757.065653719694
GSE17721_CTRL_VS_POLYIC_2H_BMDC_UP	12500.270572061081	12416.387973414423	12252.261323444167	12415.59552133236	12377.599193831862	12428.725832476899
GSE17721_CTRL_VS_POLYIC_4H_BMDC_DN	10706.72138967798	10646.303113792383	10614.118382821789	10518.692875277553	10383.552623857018	10497.418004782792
GSE17721_CTRL_VS_POLYIC_4H_BMDC_UP	13532.011658480822	13494.150686396313	13566.42059006086	13494.314042597218	13415.352540739612	13422.522474715179
GSE17721_CTRL_VS_POLYIC_6H_BMDC_DN	11427.77393353674	11062.629248496714	11083.390946516734	11215.029228966996	11340.275745225494	11192.050619970749
GSE17721_CTRL_VS_POLYIC_6H_BMDC_UP	13541.44596426543	13620.663712317248	13569.002301669449	13558.82108996523	13594.5732146474	13614.393081310138
GSE17721_CTRL_VS_POLYIC_8H_BMDC_DN	10517.630674753827	10202.698453005969	10388.711179251943	10190.626127730966	10322.864501612718	10303.530661726676
GSE17721_CTRL_VS_POLYIC_8H_BMDC_UP	13941.676428563362	13945.509213357482	13930.503293468293	13931.15917624903	13866.3655176975	14096.161585647606
GSE17721_LPS_VS_CPG_0.5H_BMDC_DN	10628.049873548007	10612.69125070297	10838.249971709118	10953.800385224233	10997.291635796706	10817.344303482245
GSE17721_LPS_VS_CPG_0.5H_BMDC_UP	12337.721433439465	12352.783335547916	12492.614517847882	12581.359279538168	12538.000009912206	12411.038818075718
GSE17721_LPS_VS_CPG_12H_BMDC_DN	11829.017431629334	12102.866179100027	12085.409854690273	11878.011111527434	12038.379283680646	11613.586955692554
GSE17721_LPS_VS_CPG_12H_BMDC_UP	11452.08625802619	11570.770174822208	11630.909365309317	11565.582530785157	11628.559473956959	11493.1759639736
GSE17721_LPS_VS_CPG_16H_BMDC_DN	11925.558296753088	11922.82621165538	11748.540375357436	11862.990596272799	11808.072342631938	11830.224229472133
GSE17721_LPS_VS_CPG_16H_BMDC_UP	10951.177937163502	10997.14023736245	11173.643058277781	10820.2781925319	10960.8763006595	10912.640169510913
GSE17721_LPS_VS_CPG_1H_BMDC_DN	11065.440627347252	10842.801442758577	10789.265054679972	10773.343944011636	10991.814073063975	10859.609469217616
GSE17721_LPS_VS_CPG_1H_BMDC_UP	13200.531149447455	13220.854524424349	13138.925009172253	13114.304554847113	13129.783515915688	13204.891637805164
GSE17721_LPS_VS_CPG_24H_BMDC_DN	12453.296489116316	12696.98656521971	12281.808156025392	12401.015330518152	12402.607518227855	12274.914943471014
GSE17721_LPS_VS_CPG_24H_BMDC_UP	11055.178677175612	11040.563820507583	10871.088623606824	10945.12215413672	10945.186952643811	10685.921439755117
GSE17721_LPS_VS_CPG_2H_BMDC_DN	11791.351256930895	11738.606547176008	11936.784620262337	11682.845455330995	11604.627589347521	11864.799075940124
GSE17721_LPS_VS_CPG_2H_BMDC_UP	11369.7851961598	11262.282781486861	10995.189043996941	11065.10493566183	10910.64229658225	10984.515625215103
GSE17721_LPS_VS_CPG_4H_BMDC_DN	13588.175705160053	13645.626556160782	13634.125211949371	13736.473985428665	13551.816920721703	13608.905108209066
GSE17721_LPS_VS_CPG_4H_BMDC_UP	11416.824615490455	11240.660059252225	11262.477332786402	11152.118906749007	11234.33338366804	11257.744320296371
GSE17721_LPS_VS_CPG_6H_BMDC_DN	12864.678733971392	12729.80505262394	12886.430524974303	12534.632616542043	12519.000262657702	12523.888934095283
GSE17721_LPS_VS_CPG_6H_BMDC_UP	11361.506109623275	11402.367571906241	11428.090759082013	11308.156520297287	11337.76084318257	11388.623482850915
GSE17721_LPS_VS_CPG_8H_BMDC_DN	13120.29091031697	13101.0479292686	13059.962033025029	13121.711607797135	12981.000041938765	12997.596240473995
GSE17721_LPS_VS_CPG_8H_BMDC_UP	11214.230281041087	11141.272275779254	11198.855058548985	11483.174816319683	11351.683578825938	11285.89307666333
GSE17721_LPS_VS_GARDIQUIMOD_0.5H_BMDC_DN	12045.06855195019	12138.998230380685	11712.571356123199	12152.46329230719	12164.794075873337	11737.890050777922
GSE17721_LPS_VS_GARDIQUIMOD_0.5H_BMDC_UP	12491.920522922099	12492.124303293569	12470.700783268885	12513.600493881446	12657.668872542914	12330.687324031094
GSE17721_LPS_VS_GARDIQUIMOD_12H_BMDC_DN	13336.800837290064	13333.664237536106	13213.817215223062	13369.676325924482	13320.093961112503	13480.249261050578
GSE17721_LPS_VS_GARDIQUIMOD_12H_BMDC_UP	12042.805462934746	11974.63557256924	12061.92291019123	12075.28578484717	12244.629178701709	12057.464696001183
GSE17721_LPS_VS_GARDIQUIMOD_16H_BMDC_DN	12599.38427380813	12774.939935373013	12696.334562544373	12780.277942278724	12706.283621063449	12506.571669836096
GSE17721_LPS_VS_GARDIQUIMOD_16H_BMDC_UP	11825.050731804833	11769.601081809335	11835.58111336914	11724.38352848266	11823.106147601837	11586.210248406634
GSE17721_LPS_VS_GARDIQUIMOD_1H_BMDC_DN	12881.693803413742	12834.908838381241	12857.42629602855	12778.339683188391	12838.547859708986	12801.734436680097
GSE17721_LPS_VS_GARDIQUIMOD_1H_BMDC_UP	10548.496634791287	10554.359551611362	10451.268116878808	10585.450737421617	10467.01997674142	10238.626823631692
GSE17721_LPS_VS_GARDIQUIMOD_24H_BMDC_DN	12572.67658974494	12650.397408019591	12586.234255514946	12501.339204371607	12565.600688461705	12459.02012482638
GSE17721_LPS_VS_GARDIQUIMOD_24H_BMDC_UP	11486.687689505661	11230.685374059884	11350.211842495122	11344.119633025284	11121.343231755684	11101.65961773243
GSE17721_LPS_VS_GARDIQUIMOD_2H_BMDC_DN	13345.471486881372	13436.07468957762	13267.092970683601	13150.618553373624	13207.408681951676	13231.61757482752
GSE17721_LPS_VS_GARDIQUIMOD_2H_BMDC_UP	11181.058854692648	11003.995973676629	11336.5312607195	11116.382474401524	11369.317122465785	11225.277924495464
GSE17721_LPS_VS_GARDIQUIMOD_4H_BMDC_DN	13262.81297721523	13327.72826480264	13187.020735570646	13191.42602703717	13088.361696507216	13157.894917665484
GSE17721_LPS_VS_GARDIQUIMOD_4H_BMDC_UP	11507.078215345684	11520.182280384868	11517.760904241466	11420.117020691498	11495.474800751614	11335.539518785765
GSE17721_LPS_VS_GARDIQUIMOD_6H_BMDC_DN	13240.512362982732	13273.350202728916	13279.423879544189	13218.552759284355	13141.618425483293	13297.852467876899
GSE17721_LPS_VS_GARDIQUIMOD_6H_BMDC_UP	11727.672942005922	11608.601449831107	11514.798021588607	11681.30663285699	11603.032506782825	11755.384081277238
GSE17721_LPS_VS_GARDIQUIMOD_8H_BMDC_DN	12555.41297232888	12495.695731604043	12595.97610539649	12399.282792127467	12531.186129070775	12433.13097462007
GSE17721_LPS_VS_GARDIQUIMOD_8H_BMDC_UP	11980.207692987402	11680.427098200878	11809.651958212926	11881.284202408096	11696.63679283134	11785.734398731243
GSE17721_LPS_VS_PAM3CSK4_0.5H_BMDC_DN	11602.207893639465	11364.294776733066	11405.349771056583	11180.431674987183	11512.873692958352	11312.489947335867
GSE17721_LPS_VS_PAM3CSK4_0.5H_BMDC_UP	11707.028756390791	11928.23895090825	11692.781568089864	11848.667163323136	11737.692884112264	11778.82057545844
GSE17721_LPS_VS_PAM3CSK4_12H_BMDC_DN	13430.09744056033	13346.84903832964	13371.723725461357	13377.810655481318	13319.957269457225	13256.376963195207
GSE17721_LPS_VS_PAM3CSK4_12H_BMDC_UP	11640.426201901095	11453.893047630398	11524.243428147287	11487.448577092822	11490.755975900187	11362.656465624133
GSE17721_LPS_VS_PAM3CSK4_16H_BMDC_DN	12916.72892207979	12924.470813844568	12869.714153814513	12971.7583195339	12958.084373346665	12699.541072935548
GSE17721_LPS_VS_PAM3CSK4_16H_BMDC_UP	11925.479296586358	11659.444155746993	11841.94891161434	11777.201820100949	11719.421782710484	11604.146246820063
GSE17721_LPS_VS_PAM3CSK4_1H_BMDC_DN	11301.537850568255	11216.277262657939	11089.960695741374	10882.808577087715	11255.731420828686	11091.11828630558
GSE17721_LPS_VS_PAM3CSK4_1H_BMDC_UP	12869.22512381291	12874.083904936087	12720.986869914408	12947.513131514124	12835.061799256278	12719.83939619051
GSE17721_LPS_VS_PAM3CSK4_24H_BMDC_DN	12635.616638600843	12579.391440412574	12641.616795820208	12729.589489376485	12762.285188823045	12612.613576447875
GSE17721_LPS_VS_PAM3CSK4_24H_BMDC_UP	12169.71233679018	12256.261421802099	12218.517267965362	12107.57910279435	12360.097014606918	12171.227603939828
GSE17721_LPS_VS_PAM3CSK4_2H_BMDC_DN	11353.73506930078	11368.100789780414	11210.357643291241	11351.836560831296	11272.474963605917	11171.857110444482
GSE17721_LPS_VS_PAM3CSK4_2H_BMDC_UP	10723.930681557029	10816.992937332034	10887.179063389125	10659.975266894384	10713.668150617063	10682.359954463265
