Gene Set	C_1_tpm	C_2_tpm	C_3_tpm	VS_1_tpm	VS_2_tpm	VS_3_tpm
GO_GLYCINE_METABOLIC_PROCESS	11792.942544404406	11137.884163434095	11209.418874063564	11199.462150165196	11659.55221274217	12061.138889949641
GO_GLYCOLIPID_BINDING	9474.184274038931	10083.008525696514	9918.251102871993	9346.634601451426	9741.124086936765	9750.800355705516
GO_GLYCOLIPID_BIOSYNTHETIC_PROCESS	10755.671119469118	10569.252372020388	10682.984575354909	10401.23629351032	10716.83222799164	10378.130439786968
GO_GLYCOLIPID_CATABOLIC_PROCESS	14308.121605766151	14267.916826993138	14308.799775398513	14485.075667357614	14475.346236742227	14405.798274348126
GO_GLYCOPROTEIN_BINDING	10724.686404916563	11016.205678402623	10837.949955222006	11022.046000488795	10648.847932991352	10655.918768130245
GO_GLYCOPROTEIN_CATABOLIC_PROCESS	11812.99127630848	11143.531700595717	11873.941414138564	11857.485748557547	12622.881365558587	12061.578572517896
GO_GLYCOPROTEIN_COMPLEX	9853.123958603504	9036.968109285554	8957.475056029418	9640.756636875123	9593.857184736013	8669.663454213325
GO_GLYCOPROTEIN_METABOLIC_PROCESS	10393.800721725618	10367.490361518607	10402.461836813509	10326.99765907121	10386.165257765882	10293.850737171539
GO_GLYCOSAMINOGLYCAN_BINDING	8556.607004420432	8632.119293661903	8008.74225042806	8656.78047953854	8555.097390989815	7942.525584675873
GO_GLYCOSIDE_METABOLIC_PROCESS	11831.10457055807	12407.125824343433	12345.274179897142	11303.887058975717	11896.68091783215	11878.19779703475
GO_GLYCOSPHINGOLIPID_BIOSYNTHETIC_PROCESS	9483.824600255348	9352.449717155441	9274.022891235189	8965.870179637004	9469.950944416318	8932.26873678391
GO_GLYCOSPHINGOLIPID_METABOLIC_PROCESS	11927.110053764507	11801.705292624387	11858.54337270918	11530.878317809438	11728.416813204136	11396.997644926745
GO_GLYCOSYLATION	10736.982788702668	10696.67370405053	10792.65762019338	10659.716212017633	10635.146182890388	10597.096470905579
GO_GLYCOSYLCERAMIDE_METABOLIC_PROCESS	11803.132467827309	12383.401853497731	12573.398093010312	12637.769018755307	12592.031075872252	11939.48950875298
GO_GLYCOSYL_COMPOUND_BIOSYNTHETIC_PROCESS	14132.690164640822	13878.50770384221	14036.570034969125	14069.480489956946	13961.196681631214	14108.763939229168
GO_GLYCOSYL_COMPOUND_CATABOLIC_PROCESS	10614.960366495612	10124.667946654332	10158.624081130241	10207.622871134869	10509.446699795975	10023.609626387613
GO_GLYCOSYL_COMPOUND_METABOLIC_PROCESS	13611.26236968906	13398.653840230505	13525.49537100762	13404.702904243257	13497.459474981804	13479.853341874568
GO_GLYOXYLATE_METABOLIC_PROCESS	12673.518970735357	12301.538864868264	12369.031681615847	12357.97853799276	12084.155025816857	12668.304060472032
GO_GMP_METABOLIC_PROCESS	10970.646474941028	10433.903159214256	10872.276902441514	10772.010286717465	10566.822970235307	11057.846571467237
GO_GOLGI_APPARATUS	11556.635586192162	11475.917592017562	11534.4234312938	11489.824294116632	11583.226142054853	11484.897394735915
GO_GOLGI_APPARATUS_PART	11357.237970635337	11393.737897798537	11336.475737459436	11316.217347844356	11402.350214452135	11297.364620240738
GO_GOLGI_ASSOCIATED_VESICLE	13029.270151883264	13020.113993803972	13180.35090007242	12738.095985076738	13175.70568332268	12821.986096032579
GO_GOLGI_ASSOCIATED_VESICLE_MEMBRANE	13217.262267728556	13179.562883646258	13333.133043728276	12926.699642923659	13277.953793032912	13055.812928755027
GO_GOLGI_CISTERNA	11960.07546867931	11767.079716353228	11846.611653566111	11792.394536864307	11553.238230399413	11648.921770139948
GO_GOLGI_CISTERNA_MEMBRANE	12081.859042405758	12088.728724238272	12166.058507552782	11959.894865170183	11905.296371956925	12021.890219265322
GO_GOLGI_LOCALIZATION	14363.729399961592	14381.449847444677	14396.551926847069	13518.155635171895	14328.675110135693	14451.251174986393
GO_GOLGI_LUMEN	8233.917665564006	7951.057352567916	8115.593365264019	8229.694286129861	8505.118580079976	7886.885907114995
GO_GOLGI_MEMBRANE	11598.198037180848	11651.198290412116	11544.141952758791	11547.125197484349	11590.633590242298	11570.794192489227
GO_GOLGI_ORGANIZATION	12701.684956958348	12738.177101961723	12907.758624744465	12774.284145651176	12777.806009592781	12826.25410616322
GO_GOLGI_RIBBON_FORMATION	12292.127163113419	12268.339469255276	12553.576096085222	12315.893749698369	12449.934236014316	12445.355746147463
GO_GOLGI_STACK	11696.981710374557	11516.581542819755	11627.871375676952	11494.257844422256	11408.649850659462	11424.900294713823
GO_GOLGI_TO_ENDOSOME_TRANSPORT	12644.202130959415	12571.206461098986	12572.735765081565	12573.718803074764	12565.857776376408	12637.94864132043
GO_GOLGI_TO_PLASMA_MEMBRANE_PROTEIN_TRANSPORT	11751.28221744316	11739.10500532061	11791.543388060512	11681.254193797227	11706.919871788636	11784.858654905467
GO_GOLGI_TO_PLASMA_MEMBRANE_TRANSPORT	11603.694333867588	11542.404053619628	11611.42904208045	11564.42105275694	11603.612009378821	11618.69686397659
GO_GOLGI_TO_VACUOLE_TRANSPORT	12618.912776796022	12541.66282484479	12545.336674914499	12484.083669838481	12495.113457120708	12553.850400081572
GO_GOLGI_TRANSPORT_COMPLEX	12033.38873662763	12034.041169922955	12046.7470687137	11945.202694106925	12072.041343168294	11975.444214364787
GO_GOLGI_VESICLE_TRANSPORT	12721.556943787642	12732.929288552275	12768.541838964316	12799.799128960944	12743.448909636052	12760.283097470887
GO_GPI_ANCHOR_METABOLIC_PROCESS	11580.25192643309	11621.177746457884	11698.126598439863	11602.082102098097	11629.327091522595	11674.208823535926
GO_GRANULOCYTE_ACTIVATION	8924.009802570243	8656.025481869117	8820.11317241937	8140.038389985861	10756.577269514613	8113.742622070418
GO_GRANULOCYTE_DIFFERENTIATION	9658.295379598569	8936.188286176552	10137.79538928744	9726.793527166277	9634.746993149307	9482.50621493826
GO_GRANULOCYTE_MIGRATION	7265.810611895314	7082.808768237671	7093.077239706539	6950.534742956229	7180.812428624454	6904.633222723384
GO_GROOMING_BEHAVIOR	11398.59058389695	10564.454277698258	10453.904699214496	10530.222902991309	10507.303840523264	10607.001100843756
GO_GROWTH	10792.12500585773	10581.455058060625	10623.688189543489	10475.691446128454	10643.31476300058	10328.185009023213
GO_GROWTH_FACTOR_ACTIVITY	7862.790029295402	7675.182776635268	7466.0407658259855	7682.200451373528	7617.545454186359	7062.420147648233
GO_GROWTH_FACTOR_BINDING	9068.21618704463	8837.694147640159	9020.098738129005	8796.459345472482	9098.200915500192	8825.473511912067
GO_GROWTH_FACTOR_RECEPTOR_BINDING	9908.442601483845	8971.490663825423	9102.555977671533	9289.905735130362	9267.871166838073	9037.661173239743
GO_GROWTH_PLATE_CARTILAGE_DEVELOPMENT	8908.636612075843	7497.258249518005	7559.230394109791	7789.785638879958	7827.202345512876	8255.116906215173
GO_GTPASE_ACTIVATING_PROTEIN_BINDING	11131.825758171539	11557.004064440087	11168.697405411222	11280.72339460335	11649.190196539612	11217.107128990123
GO_GTPASE_ACTIVITY	12607.181103908099	12517.75885436602	12676.636751999675	12333.867200797049	12361.801508856488	12385.559782158096
GO_GTPASE_BINDING	11802.077671200208	11772.337246613175	11974.107771296638	11922.62567053399	11740.387756122605	11749.090910915766
GO_GTPASE_INHIBITOR_ACTIVITY	12586.584508300226	12556.615196745837	12698.306690497708	12670.828884768307	12584.813068634425	12532.507601937006
GO_GTP_DEPENDENT_PROTEIN_BINDING	12600.250053684333	13043.730430607517	13133.344960633018	13186.194280830276	13000.44475144607	12582.822258088485
GO_GTP_METABOLIC_PROCESS	12863.998570099428	12499.997707357083	11780.777443118255	11880.069028827074	11832.344065636771	12152.656519729017
GO_GTP_RHO_BINDING	11366.557180016693	11313.167679821852	11405.064719594911	11362.00029585804	11261.021244022642	11263.431069989283
GO_GUANOSINE_CONTAINING_COMPOUND_BIOSYNTHETIC_PROCESS	15539.999074485597	14829.665837502773	14314.646660994162	14367.765785459445	14274.238534380138	14898.713102485124
GO_GUANOSINE_CONTAINING_COMPOUND_METABOLIC_PROCESS	11864.302900347499	11446.517429446441	11352.06172057713	11372.442054763565	11260.111606417082	11612.768915905423
GO_GUANYL_NUCLEOTIDE_BINDING	12063.57201171818	11878.691387951134	12089.777920105898	11937.579864190326	11944.452100708775	11776.511213555268
GO_GUANYL_NUCLEOTIDE_EXCHANGE_FACTOR_ACTIVITY	8783.594664167906	8770.392778877042	8837.184850665046	8742.946995145678	8939.652258707927	8801.16204222057
GO_G_PROTEIN_ALPHA_SUBUNIT_BINDING	12465.198737204835	11992.986279437591	11993.422592953704	11174.87291154665	11869.958603870522	11118.064873693069
GO_G_PROTEIN_BETA_GAMMA_SUBUNIT_COMPLEX_BINDING	11537.327899196258	10812.241061988749	11076.546118187227	10969.597793937794	10872.721177536243	10992.362927707736
GO_G_PROTEIN_COUPLED_AMINE_RECEPTOR_ACTIVITY	5675.855660476704	5734.972424575972	5596.662566853824	5482.974967726621	4805.3633527342445	4962.852580202618
GO_G_PROTEIN_COUPLED_CHEMOATTRACTANT_RECEPTOR_ACTIVITY	3777.365803999764	4752.273890646156	3779.3831571008554	4667.225280776681	4634.636855356136	3424.9824161285746
GO_G_PROTEIN_COUPLED_GLUTAMATE_RECEPTOR_SIGNALING_PATHWAY	5363.8870237527435	5512.557022442182	6421.166308756069	5932.224691440387	4870.144724002061	4689.050127343324
GO_G_PROTEIN_COUPLED_NEUROTRANSMITTER_RECEPTOR_ACTIVITY	2553.3933798785883	2510.591127067046	2599.926006069196	2216.63385470075	2924.6244839383216	2755.1491860299984
GO_G_PROTEIN_COUPLED_PHOTORECEPTOR_ACTIVITY	6798.403156421549	7667.418752135425	8266.383243905118	6626.481778328575	6669.45029659693	7298.00966125615
GO_G_PROTEIN_COUPLED_PURINERGIC_NUCLEOTIDE_RECEPTOR_SIGNALING_PATHWAY	4926.434501272497	4893.834641963788	4801.110446271316	4070.390364794678	4406.3207804770855	4286.131650780862
GO_G_PROTEIN_COUPLED_PURINERGIC_RECEPTOR_SIGNALING_PATHWAY	5978.697961916751	6340.249079367685	5801.745614765711	5204.565145515233	6131.258132569663	5233.034856804377
GO_G_PROTEIN_COUPLED_RECEPTOR_ACTIVITY	5017.913517449463	5065.89102138888	5114.337004539566	5109.223060946833	4946.8037197775	4914.8270369423535
GO_G_PROTEIN_COUPLED_RECEPTOR_BINDING	10154.811983397343	9901.445224299026	10032.418053574662	9919.393919503715	9917.594435269799	9949.589066564207
GO_G_PROTEIN_COUPLED_RECEPTOR_INTERNALIZATION	10460.033181969135	10251.100199562732	10588.684380311774	10326.056669358535	10472.327809163251	10743.365205951834
GO_G_PROTEIN_COUPLED_RECEPTOR_SIGNALING_PATHWAY	6750.355899585163	6762.406704083787	6805.648429899846	6839.330179104395	6832.684986425569	6741.808994465408
GO_G_PROTEIN_COUPLED_RECEPTOR_SIGNALING_PATHWAY_COUPLED_TO_CYCLIC_NUCLEOTIDE_SECOND_MESSENGER	7171.411236558802	7135.624286177546	7173.297769384192	6863.16239557768	6829.777910366806	6655.678980206834
GO_H4_HISTONE_ACETYLTRANSFERASE_ACTIVITY	13890.247663341961	13944.147782917596	13884.967587470132	13747.185603236025	13770.504013716172	13671.832072682693
GO_H4_HISTONE_ACETYLTRANSFERASE_COMPLEX	13794.240059171287	13820.632323310268	13663.400735085392	13860.653183599044	13842.049515071149	13898.113791883003
GO_HAIR_CELL_DIFFERENTIATION	9877.63993368087	10438.590509061132	10347.899003561253	10150.934611819554	10356.770003511669	10131.524304827455
GO_HEAD_DEVELOPMENT	10701.598018156417	10670.808542309247	10696.225905963587	10608.781694092262	10725.381378327123	10559.259860801
GO_HEAD_MORPHOGENESIS	9034.831254814888	9065.151841027791	9191.443494801813	9224.388911804328	9309.996087893325	8707.516719035046
GO_HEART_DEVELOPMENT	10386.440247904407	10207.313460559473	10192.843544932137	10069.718138864022	10196.122786248243	9990.002320915106
GO_HEART_FORMATION	10025.731815688488	10650.790862289023	10061.610164030604	9930.2863346765	10104.946297081256	9898.512783982127
GO_HEART_GROWTH	9451.976255849944	9059.6304686753	9802.393308813429	9134.06155459684	9925.200169848275	9357.099502241152
GO_HEART_MORPHOGENESIS	9717.695973246864	9552.68332975812	9512.722769185937	9326.691091447507	9478.827089563523	9232.968382266517
GO_HEART_PROCESS	9123.516708612815	8569.050849634983	8580.914990610549	8420.156665880722	8866.581699546728	8477.868939259622
GO_HEART_TRABECULA_FORMATION	11173.914090020757	9487.296833549444	10748.300829891976	10296.927197605528	11087.855396830477	10442.04582289061
GO_HEART_TRABECULA_MORPHOGENESIS	10586.801391789524	10055.726295972008	10546.966288523114	9978.206401643465	10686.978063407218	10091.545428441308
GO_HEART_VALVE_DEVELOPMENT	9350.34317927	9098.449620280147	9141.952528325926	9038.7832585875	9142.98704548306	9335.95171672527
GO_HEART_VALVE_FORMATION	7501.949309118309	7660.222685384633	7977.981545173001	7523.664823702858	7629.111522675967	7600.715129092832
GO_HEAT_SHOCK_PROTEIN_BINDING	13759.760042766187	13722.342518083073	13661.020127936832	13727.684813440408	13944.430509132879	13670.495652171669
GO_HELICASE_ACTIVITY	13228.358796469493	13212.320457782636	13279.894634286236	13262.465139252196	13151.24712192367	13196.236815590297
GO_HEMATOPOIETIC_PROGENITOR_CELL_DIFFERENTIATION	10961.956971028732	10576.636519184274	10742.976354251845	10592.675568183948	10659.36502883908	10607.37970146193
GO_HEMATOPOIETIC_STEM_CELL_DIFFERENTIATION	10777.146890970307	10221.589738519639	11672.794190788536	10818.029776595522	10102.127367554986	10725.015290149273
GO_HEMATOPOIETIC_STEM_CELL_PROLIFERATION	8590.103840329057	9044.391738546574	8649.760666614633	9250.196193835505	8491.216133867585	8380.676915141805
GO_HEME_BIOSYNTHETIC_PROCESS	13896.834993064474	14360.94770025889	14344.774539684786	14392.494739763742	13912.958838552906	14358.757911096805
GO_HEME_METABOLIC_PROCESS	13449.12882745766	13814.223837186937	13790.382649867599	13811.516702410216	13464.77268973327	13790.554054978336
GO_HEMIDESMOSOME_ASSEMBLY	8967.010980729072	7875.759879546434	7965.200218285966	8061.628195078379	7766.453904871349	7793.552405462905
GO_HEMOGLOBIN_COMPLEX	9422.798157004234	8681.225251239748	8950.466524119205	9556.414890107082	8663.77788839823	9079.852460348835
GO_HEMOGLOBIN_METABOLIC_PROCESS	10601.437826402564	8801.750363715455	10493.521697474558	9510.250158579258	8682.170359960453	9069.303415640603
GO_HEMOSTASIS	10698.01839875503	10690.523689619164	10612.271402968827	10643.646828684668	10775.108949220503	10523.201321727942
GO_HEPARAN_SULFATE_PROTEOGLYCAN_BINDING	7443.007615522753	7259.528494758852	6931.435552852028	7836.366930529416	7403.072414580896	7573.532805812274
GO_HEPARAN_SULFATE_PROTEOGLYCAN_BIOSYNTHETIC_PROCESS	10570.814211930336	10489.448090810349	10380.87367621522	10506.340971738728	10102.0340660143	10413.455876789152
GO_HEPARAN_SULFATE_PROTEOGLYCAN_METABOLIC_PROCESS	9972.077716951007	9904.306293027146	9819.598223132223	9688.354591815654	9567.896487291751	9625.528238389878
GO_HEPARAN_SULFATE_SULFOTRANSFERASE_ACTIVITY	9285.839910298178	9263.163022092604	9208.584432897536	7982.622930403118	8090.609511770486	8447.755419447485
GO_HEPARIN_BINDING	8278.440986923319	8442.040903761448	7784.94148243813	8488.889707541492	8195.244544308782	7816.952479818788
GO_HEPATICOBILIARY_SYSTEM_DEVELOPMENT	11005.347447905126	10686.035951364334	10666.705758364467	10785.285373025787	10723.990784330872	10745.870500608822
GO_HEPATOCYTE_APOPTOTIC_PROCESS	11875.544873903096	11891.702320807126	11336.027871080678	11885.953254561282	11936.483709643611	11961.208113228724
GO_HETEROCHROMATIN	13331.626777340663	13293.331977626382	13281.40861169596	13141.707282142643	13218.13983167588	13056.370272706705
GO_HETEROCHROMATIN_ORGANIZATION	12817.516373580786	12774.508195783223	12744.736862396132	12803.747555221691	12648.51810842291	12729.751925679917
GO_HETEROPHILIC_CELL_CELL_ADHESION_VIA_PLASMA_MEMBRANE_CELL_ADHESION_MOLECULES	6732.684749000981	6744.546664496952	7015.495551063569	6386.124669543118	6693.918873769484	6613.606997504112
GO_HETEROTRIMERIC_G_PROTEIN_COMPLEX	11316.519109183106	11972.230847527046	12219.709982611328	11746.194922081155	11428.59229231462	12029.55109459689
GO_HETEROTYPIC_CELL_CELL_ADHESION	6283.659847456005	6576.947851165634	6827.057907908172	6434.047650496517	6400.117236446536	6376.024900455534
GO_HEXOSAMINIDASE_ACTIVITY	12856.440015190305	13506.346123900777	12806.87917234109	12953.936783062922	13607.894129486298	12949.299055109588
GO_HEXOSE_CATABOLIC_PROCESS	12430.733565446737	12239.299571446969	12545.30855453416	11998.099591292139	12327.512636789712	12098.552284879293
GO_HEXOSE_METABOLIC_PROCESS	12393.10712071806	12076.456953807647	12343.762264682893	12483.004556057986	12173.785789285697	12073.533603001244
GO_HIGH_DENSITY_LIPOPROTEIN_PARTICLE	7141.361200488508	8017.42832698496	8024.227779504411	7825.012097804072	7825.830297397257	7685.679343841931
GO_HIGH_DENSITY_LIPOPROTEIN_PARTICLE_REMODELING	8516.053566864564	8726.890809743692	8734.078419412874	9334.601373908088	8867.761414864452	8519.157575951014
GO_HIGH_VOLTAGE_GATED_CALCIUM_CHANNEL_ACTIVITY	4579.360416988221	4686.262214046048	4581.8097583378985	4343.199556617232	4644.987470040969	3751.7960157872894
GO_HINDBRAIN_DEVELOPMENT	10349.697151654047	10592.817702503693	10625.704606053368	10407.952843842462	10768.894664002692	10211.647093451566
GO_HINDBRAIN_MORPHOGENESIS	10294.697013333449	10821.695867119	10551.475513288044	10296.552926035425	10735.250635410344	10213.768687361699
GO_HINDLIMB_MORPHOGENESIS	9870.791138069706	9406.27038109224	9444.007700575454	9207.200828678726	9487.112574048211	8815.791095885705
GO_HIPPOCAMPUS_DEVELOPMENT	10891.940341068956	10683.973504053154	10911.794785426271	10612.489805215508	10998.266019595574	10519.460516773433
GO_HIPPO_SIGNALING	12158.805913490192	11791.194429985662	11752.537842598822	11707.01348081661	11744.057384597802	11844.197549434892
GO_HISTONE_ACETYLTRANSFERASE_BINDING	13047.33556930944	12463.50234511077	12396.80402698103	12497.322863058755	12743.667695066617	12803.511147016063
GO_HISTONE_BINDING	12113.908157516564	12155.397004568631	12300.883968310032	12140.304035945388	12257.426237038411	12192.269570286173
GO_HISTONE_DEACETYLASE_ACTIVITY_H3_K14_SPECIFIC_	11864.444309150083	11635.055682967584	11692.645134896109	11801.788045272388	11940.128516329949	11634.329793842282
GO_HISTONE_DEACETYLASE_BINDING	13031.696371890524	12705.907218266779	12853.691452250161	12537.844673414307	12602.887856278861	12550.849139373959
GO_HISTONE_DEACETYLASE_COMPLEX	12629.259131504103	12122.479699426573	12421.94450033376	12339.003453789297	12237.161367747125	12216.884042099213
GO_HISTONE_DEMETHYLASE_ACTIVITY	11432.092314430382	11059.632215909904	11384.690504545622	11388.072496605058	11401.900619013853	11458.558540430711
GO_HISTONE_DEUBIQUITINATION	11867.3698455212	11763.330821931293	11731.361157810472	11693.579096788058	11706.719395285512	11719.352687876393
GO_HISTONE_EXCHANGE	12779.205419938398	13166.161953171892	12958.476683706427	13010.376492625894	12868.287668652412	12898.093602996709
GO_HISTONE_H2A_ACETYLATION	13428.348715454238	13507.899020030432	13301.389260421138	13518.915928846458	13469.069761722967	13547.358054867307
GO_HISTONE_H2A_MONOUBIQUITINATION	14510.593149537315	14288.647690684975	14448.106443585812	14431.093693010293	14398.183764709815	14256.358876253576
GO_HISTONE_H2A_UBIQUITINATION	14342.887090890164	14201.475273532553	14308.097526640997	14306.52295935933	14256.981253861943	14210.00035521879
GO_HISTONE_H3_ACETYLATION	12306.59326598185	12301.967419827695	12250.615218936087	12313.304134634585	12317.422812233764	12315.067305392357
GO_HISTONE_H3_DEACETYLATION	11559.7490058735	11531.312152334005	11599.51143820081	11561.349103986291	11636.907714419878	11564.21545183129
GO_HISTONE_H3_K4_METHYLATION	12507.647281591086	12411.993445411754	12426.531239497212	11977.60354561298	12420.693008927718	12401.056880605525
GO_HISTONE_H3_K4_TRIMETHYLATION	12006.778798699872	11900.59353475764	11828.705488197973	11609.067335042442	11910.16185950275	11855.3511309904
GO_HISTONE_H3_K9_MODIFICATION	11786.943036549674	11882.821494546388	11765.05574795413	11732.703708163815	11601.673328390916	11721.622846308286
GO_HISTONE_H4_ACETYLATION	12735.832419576655	12582.224320727768	12507.636144337828	12529.61009790948	12481.534632548632	12511.25163999345
GO_HISTONE_H4_K16_ACETYLATION	13180.451247072815	13209.897200696709	13084.534398587364	13082.634756005013	13055.799868423883	13112.745832876895
GO_HISTONE_KINASE_ACTIVITY	13100.052473024813	12853.055142345687	12844.534097103771	12850.050316289919	12894.076783897115	13078.18751096016
GO_HISTONE_LYSINE_N_METHYLTRANSFERASE_ACTIVITY	12064.674804971874	11781.027279049857	12039.191529154266	11706.754020623446	12148.788967725375	11890.605767745086
GO_HISTONE_METHYLATION	11736.367826823496	11579.211550182124	11729.944269808087	11590.047668926796	12069.213411511757	11680.87919294223
GO_HISTONE_METHYLTRANSFERASE_ACTIVITY	12171.79934934499	12150.828430042515	12358.10191490636	12245.546738166915	12591.520449286561	12383.244947620826
GO_HISTONE_METHYLTRANSFERASE_ACTIVITY_H3_K4_SPECIFIC_	13448.098105549183	13429.810750348592	13519.042676978495	12741.933324115107	13418.784471013656	13533.35704192689
GO_HISTONE_METHYLTRANSFERASE_COMPLEX	13657.257528628077	13577.266793469345	13591.423675325539	13434.050507796728	13544.405907938688	13564.65848312285
GO_HISTONE_MONOUBIQUITINATION	13985.087199391508	13773.017760206647	13930.784083955748	13843.028000073187	13848.898156215262	13784.181835267782
GO_HISTONE_MRNA_CATABOLIC_PROCESS	12157.16696357027	12127.673395436925	12199.871775107576	12127.705012563021	12199.964863797759	12220.930816620057
GO_HISTONE_MRNA_METABOLIC_PROCESS	13906.268127208179	13906.102564681312	13922.06474996436	13911.893677960263	13921.297638217822	13936.468978274339
GO_HISTONE_PHOSPHORYLATION	12267.6581089752	11786.924055396157	12062.35713447531	12066.685166130635	12159.251703909467	12285.05219206645
GO_HISTONE_UBIQUITINATION	13786.430217897945	13831.157274843881	13938.340907910493	13876.366883689001	13882.252262677255	13595.178943744115
GO_HMG_BOX_DOMAIN_BINDING	9794.821387778255	8716.367092711724	8347.533006713076	8315.591829854446	8272.67577488324	8230.314618074784
GO_HOLO_TFIIH_COMPLEX	13144.96441204273	13187.210654150815	13241.502965964135	13162.77738466943	13262.222897974027	13352.721654119
GO_HOMEOSTASIS_OF_NUMBER_OF_CELLS	11945.683277640881	11669.956091671294	11776.707904145189	11617.037034043236	11596.07226842568	11566.663471717326
GO_HOMEOSTASIS_OF_NUMBER_OF_CELLS_WITHIN_A_TISSUE	12432.723501429511	12002.347719855858	11659.029538380079	11904.367385765156	12647.691019639436	11838.78877636876
GO_HOMEOSTATIC_PROCESS	10917.571088627228	10783.038786331334	10917.36650962937	10818.12177206125	10780.315773617209	10771.971160961373
GO_HOMOCYSTEINE_METABOLIC_PROCESS	12625.86524940262	11892.801247014499	12485.557890748387	11830.842959240224	12777.525289718313	11904.76305446516
GO_HOMOLOGOUS_CHROMOSOME_SEGREGATION	10802.803532855583	11423.787747976074	11025.356923615429	11164.927957289938	11132.81039418069	11247.712405097755
GO_HOMOPHILIC_CELL_ADHESION_VIA_PLASMA_MEMBRANE_ADHESION_MOLECULES	4912.374441991817	5064.926291784601	5290.097136436423	4816.921658567838	4942.008574337902	4775.64449245429
GO_HOMOTYPIC_CELL_CELL_ADHESION	11029.3063708045	10646.328094800587	10661.413188305693	10941.49345562618	10512.61618600183	10503.239220654485
GO_HOPS_COMPLEX	11574.593982532062	11418.11660642345	11586.168870861653	11569.505401992665	11707.986590232305	11659.039325106396
GO_HORMONE_ACTIVITY	6596.8332967993	6374.298990556528	6008.721520068388	6289.623598009335	6374.981330411225	6064.867274189637
GO_HORMONE_BINDING	8965.92841806817	8669.56586038498	8692.607401474126	8905.184212265322	9664.45576047498	9077.299229673634
GO_HORMONE_BIOSYNTHETIC_PROCESS	9384.615243055301	9350.245847418293	9424.669231490545	10061.683382664052	9178.44168658194	9814.96535977683
GO_HORMONE_MEDIATED_SIGNALING_PATHWAY	10954.58023421643	11135.432882034029	11059.66807270371	11236.294144883916	11328.871214672272	11252.936578366833
GO_HORMONE_METABOLIC_PROCESS	8947.070139058951	8739.523286646956	8764.684922135537	8819.868729513166	8784.592532812585	8820.51546673791
GO_HORMONE_RECEPTOR_BINDING	12691.395238127323	12631.279674045058	12587.274327453206	12531.333120059617	12863.84753914743	12544.419103820765
GO_HORMONE_TRANSPORT	9338.503596005321	9469.056070483612	9354.086028964699	9412.246817392432	9337.776687855103	8670.648940622705
GO_HOST	11089.849166448164	11064.85892079501	11320.970223440523	10497.390503516293	11127.415144839908	11072.502954130745
GO_HSP70_PROTEIN_BINDING	13704.192702549111	13683.972595989808	13631.743251260685	13885.66107457363	14066.571507626759	13657.966484467868
GO_HSP90_PROTEIN_BINDING	12669.407453765272	12485.673764730376	12847.334426723759	12482.668120216753	13032.014394303924	12391.65954207664
GO_HUMORAL_IMMUNE_RESPONSE	8771.685152469126	8712.287431312185	8506.320632750874	8408.09470201004	8594.132691759061	8372.06279670282
GO_HUMORAL_IMMUNE_RESPONSE_MEDIATED_BY_CIRCULATING_IMMUNOGLOBULIN	6527.3886581166125	7082.761802426422	6575.975270038614	6298.319272194037	7199.876657928996	6878.589833345538
GO_HYALURONAN_CATABOLIC_PROCESS	12312.529695150806	12469.75804589103	12525.057223096841	12326.067952992762	12463.98458959056	12494.732989330209
GO_HYALURONAN_METABOLIC_PROCESS	10313.031462438885	10653.321718705727	10486.134803336694	10612.4007427049	10594.147160887225	10597.923588089989
GO_HYALURONIC_ACID_BINDING	8360.564868307636	8807.244876516945	8524.383524113571	8279.465211481915	9383.6345910859	7905.191117800219
GO_HYDROGEN_EXPORTING_ATPASE_ACTIVITY	15460.883288497591	15091.289215639648	15382.646731913273	15447.144296633802	15373.936917338704	15409.546187069129
GO_HYDROGEN_ION_TRANSMEMBRANE_TRANSPORT	14241.741597476559	14091.960258499943	14197.261209538681	13850.90748347787	14161.557274649784	14520.881939678764
GO_HYDROGEN_PEROXIDE_CATABOLIC_PROCESS	11787.727297735888	10150.434782688359	10551.818162986874	11604.70940064743	10901.540740089493	10032.991727540319
GO_HYDROGEN_PEROXIDE_METABOLIC_PROCESS	10787.695288112296	9795.248222733819	10183.594200372552	10748.646093262494	10370.051764628965	9829.424512806325
GO_HYDROGEN_TRANSPORT	12924.277908012426	12831.16192552129	12898.246340969456	12783.287303318208	13039.254564052559	13178.15475215649
GO_HYDROLASE_ACTIVITY_ACTING_ON_ACID_ANHYDRIDES	12380.579751399351	12304.69217993227	12380.182292697737	12325.738088595202	12224.044245866757	12287.645569638695
GO_HYDROLASE_ACTIVITY_ACTING_ON_CARBON_NITROGEN_BUT_NOT_PEPTIDE_BONDS	11048.239763933068	10809.5563387809	10582.646708035727	10676.400151940219	10898.963814963428	10748.571804880763
GO_HYDROLASE_ACTIVITY_ACTING_ON_CARBON_NITROGEN_BUT_NOT_PEPTIDE_BONDS_IN_CYCLIC_AMIDINES	9939.346846540699	9686.43611358409	9483.90190849973	9053.912067663168	10111.688141862342	9335.410035789597
GO_HYDROLASE_ACTIVITY_ACTING_ON_CARBON_NITROGEN_BUT_NOT_PEPTIDE_BONDS_IN_LINEAR_AMIDES	12059.996735393848	11840.818843758043	11613.1579487154	11875.263836632865	11720.87661574979	11801.027766498992
